FECHA,HORA,P
25/04/1996,19:00,0
26/04/1996,7:00,0
26/04/1996,19:00,0.6
27/04/1996,7:00,0
27/04/1996,19:00,9.5
28/04/1996,7:00,0
28/04/1996,19:00,8.5
29/04/1996,7:00,0
29/04/1996,19:00,0
30/04/1996,7:00,0
30/04/1996,19:00,0
1/5/1996,7:00,0
1/5/1996,19:00,4
2/5/1996,7:00,0
2/5/1996,19:00,6
3/5/1996,7:00,0
3/5/1996,19:00,0
4/5/1996,7:00,0
4/5/1996,19:00,0
5/5/1996,7:00,0
5/5/1996,19:00,3.8
6/5/1996,7:00,0
6/5/1996,19:00,0
7/5/1996,7:00,0
7/5/1996,19:00,5.7
8/5/1996,7:00,0
8/5/1996,19:00,0
9/5/1996,7:00,0
9/5/1996,19:00,0
10/5/1996,7:00,0
10/5/1996,19:00,0
11/5/1996,7:00,0
11/5/1996,19:00,0
12/5/1996,7:00,0
12/5/1996,19:00,0
13/05/1996,7:00,0
13/05/1996,19:00,6.8
14/05/1996,7:00,0
14/05/1996,19:00,0
15/05/1996,7:00,0
15/05/1996,19:00,0
16/05/1996,7:00,0
16/05/1996,19:00,0
17/05/1996,7:00,0
17/05/1996,19:00,0
18/05/1996,7:00,0
18/05/1996,19:00,0
19/05/1996,7:00,0
19/05/1996,19:00,0
20/05/1996,7:00,0
20/05/1996,19:00,0
21/05/1996,7:00,0
21/05/1996,19:00,0
22/05/1996,7:00,0
22/05/1996,19:00,0
23/05/1996,7:00,0
23/05/1996,19:00,0
24/05/1996,7:00,0
24/05/1996,19:00,3
25/05/1996,7:00,0
25/05/1996,19:00,0
26/05/1996,7:00,0
26/05/1996,19:00,0
27/05/1996,7:00,0
27/05/1996,19:00,0
28/05/1996,7:00,0
28/05/1996,19:00,0
29/05/1996,7:00,0
29/05/1996,19:00,0
30/05/1996,7:00,0
30/05/1996,19:00,0
31/05/1996,7:00,0
31/05/1996,19:00,0
1/6/1996,7:00,0
1/6/1996,19:00,0
2/6/1996,7:00,0
2/6/1996,19:00,0
3/6/1996,7:00,0
3/6/1996,19:00,0
4/6/1996,7:00,0
4/6/1996,19:00,0
5/6/1996,7:00,0
5/6/1996,19:00,0
6/6/1996,7:00,0
6/6/1996,19:00,0
7/6/1996,7:00,0
7/6/1996,19:00,0
8/6/1996,7:00,0
8/6/1996,19:00,0
9/6/1996,7:00,0
9/6/1996,19:00,0
10/6/1996,7:00,0
10/6/1996,19:00,0
11/6/1996,7:00,0
11/6/1996,19:00,0
12/6/1996,7:00,0
12/6/1996,19:00,0
13/06/1996,7:00,0
13/06/1996,19:00,0
14/06/1996,7:00,0
14/06/1996,19:00,0
15/06/1996,7:00,0
15/06/1996,19:00,0
16/06/1996,7:00,0
16/06/1996,19:00,0
17/06/1996,7:00,0
17/06/1996,19:00,0
18/06/1996,7:00,0
18/06/1996,19:00,0
19/06/1996,7:00,0
19/06/1996,19:00,0
20/06/1996,7:00,0
20/06/1996,19:00,0
21/06/1996,7:00,0
21/06/1996,19:00,0
22/06/1996,7:00,0
22/06/1996,19:00,0
23/06/1996,7:00,0
23/06/1996,19:00,0
24/06/1996,7:00,0
24/06/1996,19:00,0
25/06/1996,7:00,0
25/06/1996,19:00,0
26/06/1996,7:00,0
26/06/1996,19:00,0
27/06/1996,7:00,0
27/06/1996,19:00,0
28/06/1996,7:00,0
28/06/1996,19:00,0
29/06/1996,7:00,0
29/06/1996,19:00,0
30/06/1996,7:00,0
30/06/1996,19:00,0
1/7/1996,7:00,0
1/7/1996,19:00,0
2/7/1996,7:00,0
2/7/1996,19:00,0
3/7/1996,7:00,0
3/7/1996,19:00,0
4/7/1996,7:00,0
4/7/1996,19:00,0
5/7/1996,7:00,0
5/7/1996,19:00,0
6/7/1996,7:00,0
6/7/1996,19:00,0
7/7/1996,7:00,0
7/7/1996,19:00,0
8/7/1996,7:00,0
8/7/1996,19:00,0
9/7/1996,7:00,0
9/7/1996,19:00,0
10/7/1996,7:00,0
10/7/1996,19:00,0
11/7/1996,7:00,0
11/7/1996,19:00,2.2
12/7/1996,7:00,0
12/7/1996,19:00,0
13/07/1996,7:00,0
13/07/1996,19:00,0
14/07/1996,7:00,0
14/07/1996,19:00,0
15/07/1996,7:00,0
15/07/1996,19:00,0
16/07/1996,7:00,0
16/07/1996,19:00,0
17/07/1996,7:00,0
17/07/1996,19:00,0
18/07/1996,7:00,0
18/07/1996,19:00,0
19/07/1996,7:00,0
19/07/1996,19:00,0
20/07/1996,7:00,0
20/07/1996,19:00,0
21/07/1996,7:00,0
21/07/1996,19:00,0
22/07/1996,7:00,0
22/07/1996,19:00,0
23/07/1996,7:00,0
23/07/1996,19:00,0
24/07/1996,7:00,0
24/07/1996,19:00,0
25/07/1996,7:00,0
25/07/1996,19:00,0
26/07/1996,7:00,0
26/07/1996,19:00,0
27/07/1996,7:00,0
27/07/1996,19:00,0
28/07/1996,7:00,0
28/07/1996,19:00,0
29/07/1996,7:00,0
29/07/1996,19:00,0
30/07/1996,7:00,0
30/07/1996,19:00,0
31/07/1996,7:00,0
31/07/1996,19:00,0
1/8/1996,7:00,0
1/8/1996,19:00,0
2/8/1996,7:00,0
2/8/1996,19:00,0
3/8/1996,7:00,0
3/8/1996,19:00,0
4/8/1996,7:00,0
4/8/1996,19:00,0
5/8/1996,7:00,0
5/8/1996,19:00,0
6/8/1996,7:00,0
6/8/1996,19:00,0
7/8/1996,7:00,0
7/8/1996,19:00,0
8/8/1996,7:00,0
8/8/1996,19:00,0
9/8/1996,7:00,0
9/8/1996,19:00,0
10/8/1996,7:00,0
10/8/1996,19:00,0
11/8/1996,7:00,0
11/8/1996,19:00,0
12/8/1996,7:00,0
12/8/1996,19:00,0
13/08/1996,7:00,0
13/08/1996,19:00,0
14/08/1996,7:00,0
14/08/1996,19:00,0
15/08/1996,7:00,0
15/08/1996,19:00,0
16/08/1996,7:00,0
16/08/1996,19:00,0
17/08/1996,7:00,0
17/08/1996,19:00,0
18/08/1996,7:00,0
18/08/1996,19:00,2
19/08/1996,7:00,0
19/08/1996,19:00,3.8
20/08/1996,7:00,10.8
20/08/1996,19:00,0
21/08/1996,7:00,0
21/08/1996,19:00,2
22/08/1996,7:00,0
22/08/1996,19:00,0
23/08/1996,7:00,0
23/08/1996,19:00,0
24/08/1996,7:00,0
24/08/1996,19:00,0
25/08/1996,7:00,0
25/08/1996,19:00,0
26/08/1996,7:00,0
26/08/1996,19:00,0
27/08/1996,7:00,0
27/08/1996,19:00,0
28/08/1996,7:00,0
28/08/1996,19:00,0
29/08/1996,7:00,0
29/08/1996,19:00,0
30/08/1996,7:00,0
30/08/1996,19:00,0
31/08/1996,7:00,0
31/08/1996,19:00,0
1/9/1996,7:00,0
1/9/1996,19:00,0
2/9/1996,7:00,0
2/9/1996,19:00,0
3/9/1996,7:00,3.2
3/9/1996,19:00,0
4/9/1996,7:00,0
4/9/1996,19:00,0
5/9/1996,7:00,0
5/9/1996,19:00,0
6/9/1996,7:00,0
6/9/1996,19:00,0
7/9/1996,7:00,0
7/9/1996,19:00,0
8/9/1996,7:00,0
8/9/1996,19:00,0
9/9/1996,7:00,0
9/9/1996,19:00,0
10/9/1996,7:00,0
10/9/1996,19:00,0
11/9/1996,7:00,0
11/9/1996,19:00,0
12/9/1996,7:00,0
12/9/1996,19:00,0
13/09/1996,7:00,0
13/09/1996,19:00,0
14/09/1996,7:00,0
14/09/1996,19:00,0
15/09/1996,7:00,0
15/09/1996,19:00,0
16/09/1996,7:00,0
16/09/1996,19:00,0
17/09/1996,7:00,0
17/09/1996,19:00,0
18/09/1996,7:00,0
18/09/1996,19:00,2
19/09/1996,7:00,0
19/09/1996,19:00,0
20/09/1996,7:00,0
20/09/1996,19:00,3
21/09/1996,7:00,0
21/09/1996,19:00,0
22/09/1996,7:00,0
22/09/1996,19:00,0
23/09/1996,7:00,0
23/09/1996,19:00,2
24/09/1996,7:00,0
24/09/1996,19:00,0
25/09/1996,7:00,0
25/09/1996,19:00,0
26/09/1996,7:00,0
26/09/1996,19:00,0
27/09/1996,7:00,2.5
27/09/1996,19:00,2
28/09/1996,7:00,0
28/09/1996,19:00,0
29/09/1996,7:00,0
29/09/1996,19:00,0
30/09/1996,7:00,0
30/09/1996,19:00,0
1/10/1996,7:00,0
1/10/1996,19:00,0
2/10/1996,7:00,0
2/10/1996,19:00,0
3/10/1996,7:00,0
3/10/1996,19:00,0
4/10/1996,7:00,0
4/10/1996,19:00,0
5/10/1996,7:00,0
5/10/1996,19:00,1.8
6/10/1996,7:00,0
6/10/1996,19:00,0
7/10/1996,7:00,0
7/10/1996,19:00,0
8/10/1996,7:00,0
8/10/1996,19:00,0
9/10/1996,7:00,0
9/10/1996,19:00,0
10/10/1996,7:00,0
10/10/1996,19:00,0
11/10/1996,7:00,0
11/10/1996,19:00,8
12/10/1996,7:00,0
12/10/1996,19:00,2
13/10/1996,7:00,0
13/10/1996,19:00,0
14/10/1996,7:00,0
14/10/1996,19:00,1.5
15/10/1996,7:00,0
15/10/1996,19:00,0
16/10/1996,7:00,0
16/10/1996,19:00,1.5
17/10/1996,7:00,0
17/10/1996,19:00,0
18/10/1996,7:00,0
18/10/1996,19:00,0
19/10/1996,7:00,0
19/10/1996,19:00,0
20/10/1996,7:00,0
20/10/1996,19:00,0
21/10/1996,7:00,0
21/10/1996,19:00,0
22/10/1996,7:00,0
22/10/1996,19:00,0
23/10/1996,7:00,0
23/10/1996,19:00,0
24/10/1996,7:00,3
24/10/1996,19:00,0
25/10/1996,7:00,0
25/10/1996,19:00,3.5
26/10/1996,7:00,0
26/10/1996,19:00,0
27/10/1996,7:00,0
27/10/1996,19:00,1
28/10/1996,7:00,0
28/10/1996,19:00,2
29/10/1996,7:00,1
29/10/1996,19:00,3.6
30/10/1996,7:00,0
30/10/1996,19:00,0
31/10/1996,7:00,0
31/10/1996,19:00,0
1/11/1996,7:00,0
1/11/1996,19:00,0
2/11/1996,7:00,0
2/11/1996,19:00,0
3/11/1996,7:00,0
3/11/1996,19:00,2
4/11/1996,7:00,0
4/11/1996,19:00,4.6
5/11/1996,7:00,0
5/11/1996,19:00,0
6/11/1996,7:00,0
6/11/1996,19:00,13
7/11/1996,7:00,0
7/11/1996,19:00,0
8/11/1996,7:00,8
8/11/1996,19:00,6
9/11/1996,7:00,0
9/11/1996,19:00,0
10/11/1996,7:00,0
10/11/1996,19:00,0
11/11/1996,7:00,0
11/11/1996,19:00,0
12/11/1996,7:00,1.5
12/11/1996,19:00,2
13/11/1996,7:00,0
13/11/1996,19:00,4.8
14/11/1996,7:00,6
14/11/1996,19:00,7.2
15/11/1996,7:00,0
15/11/1996,19:00,2
16/11/1996,7:00,0
16/11/1996,19:00,0
17/11/1996,7:00,0
17/11/1996,19:00,0
18/11/1996,7:00,0
18/11/1996,19:00,0
19/11/1996,7:00,0
19/11/1996,19:00,0
20/11/1996,7:00,2.2
20/11/1996,19:00,3
21/11/1996,7:00,5
21/11/1996,19:00,9
22/11/1996,7:00,2.8
22/11/1996,19:00,12.8
23/11/1996,7:00,0
23/11/1996,19:00,2
24/11/1996,7:00,3
24/11/1996,19:00,0
25/11/1996,7:00,0
25/11/1996,19:00,1
26/11/1996,7:00,0
26/11/1996,19:00,0
27/11/1996,7:00,0
27/11/1996,19:00,0
28/11/1996,7:00,4
28/11/1996,19:00,14
29/11/1996,7:00,9
29/11/1996,19:00,4
30/11/1996,7:00,0
30/11/1996,19:00,6
1/12/1996,7:00,0
1/12/1996,19:00,0
2/12/1996,7:00,0
2/12/1996,19:00,0
3/12/1996,7:00,0
3/12/1996,19:00,0
4/12/1996,7:00,0
4/12/1996,19:00,0
5/12/1996,7:00,0
5/12/1996,19:00,10
6/12/1996,7:00,0
6/12/1996,19:00,0.7
7/12/1996,7:00,4.4
7/12/1996,19:00,2.8
8/12/1996,7:00,2.8
8/12/1996,19:00,0
9/12/1996,7:00,0
9/12/1996,19:00,4
10/12/1996,7:00,4
10/12/1996,19:00,2
11/12/1996,7:00,6
11/12/1996,19:00,1
12/12/1996,7:00,4
12/12/1996,19:00,5.2
13/12/1996,7:00,0
13/12/1996,19:00,3
14/12/1996,7:00,0
14/12/1996,19:00,1
15/12/1996,7:00,4
15/12/1996,19:00,0
16/12/1996,7:00,0
16/12/1996,19:00,0
17/12/1996,7:00,0
17/12/1996,19:00,0
18/12/1996,7:00,2.5
18/12/1996,19:00,0
19/12/1996,7:00,0
19/12/1996,19:00,0
20/12/1996,7:00,0
20/12/1996,19:00,0
21/12/1996,7:00,0
21/12/1996,19:00,1.5
22/12/1996,7:00,10
22/12/1996,19:00,0
23/12/1996,7:00,6
23/12/1996,19:00,5
24/12/1996,7:00,0
24/12/1996,19:00,0
25/12/1996,7:00,0
25/12/1996,19:00,0
26/12/1996,7:00,10.8
26/12/1996,19:00,6.8
27/12/1996,7:00,6.5
27/12/1996,19:00,10
28/12/1996,7:00,4
28/12/1996,19:00,0
29/12/1996,7:00,0
29/12/1996,19:00,10
30/12/1996,7:00,0
30/12/1996,19:00,1.8
31/12/1996,7:00,0
31/12/1996,19:00,3
1/1/1997,7:00,0
1/1/1997,19:00,0
2/1/1997,7:00,0
2/1/1997,19:00,5.8
3/1/1997,7:00,0
3/1/1997,19:00,0
4/1/1997,7:00,0
4/1/1997,19:00,0
5/1/1997,7:00,4
5/1/1997,19:00,3
6/1/1997,7:00,3
6/1/1997,19:00,3.2
7/1/1997,7:00,0
7/1/1997,19:00,0
8/1/1997,7:00,0
8/1/1997,19:00,4
9/1/1997,7:00,7.4
9/1/1997,19:00,0
10/1/1997,7:00,13
10/1/1997,19:00,2.8
11/1/1997,7:00,0
11/1/1997,19:00,0
12/1/1997,7:00,1
12/1/1997,19:00,1.4
13/01/1997,7:00,9.4
13/01/1997,19:00,6.6
14/01/1997,7:00,5
14/01/1997,19:00,2
15/01/1997,7:00,0
15/01/1997,19:00,1.8
16/01/1997,7:00,0
16/01/1997,19:00,0
17/01/1997,7:00,6
17/01/1997,19:00,0
18/01/1997,7:00,1
18/01/1997,19:00,6.2
19/01/1997,7:00,1
19/01/1997,19:00,3
20/01/1997,7:00,0
20/01/1997,19:00,2.2
21/01/1997,7:00,0
21/01/1997,19:00,0
22/01/1997,7:00,0
22/01/1997,19:00,4.4
23/01/1997,7:00,4
23/01/1997,19:00,5.8
24/01/1997,7:00,0
24/01/1997,19:00,1
25/01/1997,7:00,5
25/01/1997,19:00,3
26/01/1997,7:00,5.2
26/01/1997,19:00,1
27/01/1997,7:00,4.8
27/01/1997,19:00,0
28/01/1997,7:00,0
28/01/1997,19:00,1.5
29/01/1997,7:00,0
29/01/1997,19:00,0
30/01/1997,7:00,2
30/01/1997,19:00,10.6
31/01/1997,7:00,0
31/01/1997,19:00,7
1/2/1997,7:00,1
1/2/1997,19:00,1
2/2/1997,7:00,5
2/2/1997,19:00,8.5
3/2/1997,7:00,2
3/2/1997,19:00,3.8
4/2/1997,7:00,2
4/2/1997,19:00,5
5/2/1997,7:00,0
5/2/1997,19:00,0
6/2/1997,7:00,0
6/2/1997,19:00,0
7/2/1997,7:00,0
7/2/1997,19:00,7.5
8/2/1997,7:00,0
8/2/1997,19:00,0
9/2/1997,7:00,0
9/2/1997,19:00,0
10/2/1997,7:00,3
10/2/1997,19:00,6
11/2/1997,7:00,1.2
11/2/1997,19:00,5
12/2/1997,7:00,0
12/2/1997,19:00,0
13/02/1997,7:00,0
13/02/1997,19:00,6
14/02/1997,7:00,0
14/02/1997,19:00,3
15/02/1997,7:00,0
15/02/1997,19:00,1
16/02/1997,7:00,0
16/02/1997,19:00,0
17/02/1997,7:00,0
17/02/1997,19:00,0
18/02/1997,7:00,3.4
18/02/1997,19:00,7
19/02/1997,7:00,0
19/02/1997,19:00,6
20/02/1997,7:00,0
20/02/1997,19:00,1
21/02/1997,7:00,9.5
21/02/1997,19:00,5
22/02/1997,7:00,0
22/02/1997,19:00,1
23/02/1997,7:00,0
23/02/1997,19:00,6
24/02/1997,7:00,8
24/02/1997,19:00,9
25/02/1997,7:00,1.5
25/02/1997,19:00,1
26/02/1997,7:00,0
26/02/1997,19:00,0
27/02/1997,7:00,3
27/02/1997,19:00,4
28/02/1997,7:00,5.5
28/02/1997,19:00,6.6
1/3/1997,7:00,8.5
1/3/1997,19:00,3
2/3/1997,7:00,0
2/3/1997,19:00,0
3/3/1997,7:00,0
3/3/1997,19:00,0
4/3/1997,7:00,2.5
4/3/1997,19:00,10.5
5/3/1997,7:00,10.8
5/3/1997,19:00,10
6/3/1997,7:00,0
6/3/1997,19:00,0
7/3/1997,7:00,5
7/3/1997,19:00,12.5
8/3/1997,7:00,0
8/3/1997,19:00,2.5
9/3/1997,7:00,0
9/3/1997,19:00,0
10/3/1997,7:00,5.5
10/3/1997,19:00,2
11/3/1997,7:00,0
11/3/1997,19:00,0
12/3/1997,7:00,6.6
12/3/1997,19:00,2
13/03/1997,7:00,6.2
13/03/1997,19:00,1.4
14/03/1997,7:00,0
14/03/1997,19:00,0
15/03/1997,7:00,2
15/03/1997,19:00,0
16/03/1997,7:00,0
16/03/1997,19:00,0
17/03/1997,7:00,0
17/03/1997,19:00,0
18/03/1997,7:00,3
18/03/1997,19:00,0
19/03/1997,7:00,0
19/03/1997,19:00,0
20/03/1997,7:00,5.2
20/03/1997,19:00,0
21/03/1997,7:00,0
21/03/1997,19:00,0
22/03/1997,7:00,8.8
22/03/1997,19:00,8
23/03/1997,7:00,2
23/03/1997,19:00,5
24/03/1997,7:00,0
24/03/1997,19:00,0
25/03/1997,7:00,0
25/03/1997,19:00,6
26/03/1997,7:00,3
26/03/1997,19:00,4
27/03/1997,7:00,0
27/03/1997,19:00,0
28/03/1997,7:00,0
28/03/1997,19:00,0
29/03/1997,7:00,2
29/03/1997,19:00,5
30/03/1997,7:00,0
30/03/1997,19:00,2
31/03/1997,7:00,0
31/03/1997,19:00,0
1/4/1997,7:00,0
1/4/1997,19:00,0
2/4/1997,7:00,2
2/4/1997,19:00,5
3/4/1997,7:00,0
3/4/1997,19:00,0
4/4/1997,7:00,0
4/4/1997,19:00,0
5/4/1997,7:00,0
5/4/1997,19:00,2
6/4/1997,7:00,0
6/4/1997,19:00,0
7/4/1997,7:00,0
7/4/1997,19:00,0
8/4/1997,7:00,0
8/4/1997,19:00,0
9/4/1997,7:00,0
9/4/1997,19:00,6.5
10/4/1997,7:00,0
10/4/1997,19:00,0
11/4/1997,7:00,0
11/4/1997,19:00,0
12/4/1997,7:00,0
12/4/1997,19:00,0
13/04/1997,7:00,0
13/04/1997,19:00,0
14/04/1997,7:00,0
14/04/1997,19:00,0
15/04/1997,7:00,0
15/04/1997,19:00,0
16/04/1997,7:00,0
16/04/1997,19:00,0
17/04/1997,7:00,0
17/04/1997,19:00,1
18/04/1997,7:00,0
18/04/1997,19:00,0
19/04/1997,7:00,0
19/04/1997,19:00,0
20/04/1997,7:00,0
20/04/1997,19:00,0
21/04/1997,7:00,0
21/04/1997,19:00,0
22/04/1997,7:00,0
22/04/1997,19:00,0
23/04/1997,7:00,0
23/04/1997,19:00,0
24/04/1997,7:00,0
24/04/1997,19:00,0
25/04/1997,7:00,0
25/04/1997,19:00,0
26/04/1997,7:00,0
26/04/1997,19:00,0
27/04/1997,7:00,0
27/04/1997,19:00,0
28/04/1997,7:00,0
28/04/1997,19:00,0
29/04/1997,7:00,0
29/04/1997,19:00,0
30/04/1997,7:00,0
30/04/1997,19:00,0
1/5/1997,7:00,0
1/5/1997,19:00,0
2/5/1997,7:00,0
2/5/1997,19:00,0
3/5/1997,7:00,0
3/5/1997,19:00,0
4/5/1997,7:00,16.5
4/5/1997,19:00,0
5/5/1997,7:00,0
5/5/1997,19:00,0
6/5/1997,7:00,0
6/5/1997,19:00,0
7/5/1997,7:00,0
7/5/1997,19:00,0
8/5/1997,7:00,0
8/5/1997,19:00,0
9/5/1997,7:00,0
9/5/1997,19:00,0
10/5/1997,7:00,0
10/5/1997,19:00,0
11/5/1997,7:00,0
11/5/1997,19:00,0
12/5/1997,7:00,0
12/5/1997,19:00,0
13/05/1997,7:00,0
13/05/1997,19:00,0
14/05/1997,7:00,0
14/05/1997,19:00,0
15/05/1997,7:00,0
15/05/1997,19:00,0
16/05/1997,7:00,0
16/05/1997,19:00,0
17/05/1997,7:00,0
17/05/1997,19:00,0
18/05/1997,7:00,1
18/05/1997,19:00,0
19/05/1997,7:00,0
19/05/1997,19:00,0
20/05/1997,7:00,0
20/05/1997,19:00,0
21/05/1997,7:00,0
21/05/1997,19:00,0
22/05/1997,7:00,0
22/05/1997,19:00,0
23/05/1997,7:00,0
23/05/1997,19:00,0
24/05/1997,7:00,0
24/05/1997,19:00,0
25/05/1997,7:00,0
25/05/1997,19:00,0
26/05/1997,7:00,0
26/05/1997,19:00,0
27/05/1997,7:00,0
27/05/1997,19:00,0
28/05/1997,7:00,0
28/05/1997,19:00,0
29/05/1997,7:00,0
29/05/1997,19:00,0
30/05/1997,7:00,0
30/05/1997,19:00,0
31/05/1997,7:00,0
31/05/1997,19:00,0
1/6/1997,7:00,0
1/6/1997,19:00,0
2/6/1997,7:00,0
2/6/1997,19:00,0
3/6/1997,7:00,0
3/6/1997,19:00,0
4/6/1997,7:00,0
4/6/1997,19:00,0
5/6/1997,7:00,0
5/6/1997,19:00,0
6/6/1997,7:00,0
6/6/1997,19:00,0
7/6/1997,7:00,0
7/6/1997,19:00,0
8/6/1997,7:00,0
8/6/1997,19:00,0
9/6/1997,7:00,0
9/6/1997,19:00,0
10/6/1997,7:00,0
10/6/1997,19:00,0
11/6/1997,7:00,0
11/6/1997,19:00,0
12/6/1997,7:00,0
12/6/1997,19:00,0
13/06/1997,7:00,0
13/06/1997,19:00,0
14/06/1997,7:00,0
14/06/1997,19:00,0
15/06/1997,7:00,0
15/06/1997,19:00,0
16/06/1997,7:00,0
16/06/1997,19:00,0
17/06/1997,7:00,0
17/06/1997,19:00,0
18/06/1997,7:00,0
18/06/1997,19:00,0
19/06/1997,7:00,0
19/06/1997,19:00,0
20/06/1997,7:00,0
20/06/1997,19:00,0
21/06/1997,7:00,0
21/06/1997,19:00,0
22/06/1997,7:00,0
22/06/1997,19:00,0
23/06/1997,7:00,0
23/06/1997,19:00,0
24/06/1997,7:00,0
24/06/1997,19:00,0
25/06/1997,7:00,0
25/06/1997,19:00,0
26/06/1997,7:00,0
26/06/1997,19:00,0
27/06/1997,7:00,0
27/06/1997,19:00,0
28/06/1997,7:00,0
28/06/1997,19:00,0
29/06/1997,7:00,0
29/06/1997,19:00,0
30/06/1997,7:00,0
30/06/1997,19:00,0
1/7/1997,7:00,0
1/7/1997,19:00,0
2/7/1997,7:00,0
2/7/1997,19:00,0
3/7/1997,7:00,0
3/7/1997,19:00,0
4/7/1997,7:00,0
4/7/1997,19:00,0
5/7/1997,7:00,0
5/7/1997,19:00,0
6/7/1997,7:00,0
6/7/1997,19:00,0
7/7/1997,7:00,0
7/7/1997,19:00,0
8/7/1997,7:00,0
8/7/1997,19:00,0
9/7/1997,7:00,0
9/7/1997,19:00,0
10/7/1997,7:00,0
10/7/1997,19:00,0
11/7/1997,7:00,0
11/7/1997,19:00,0
12/7/1997,7:00,0
12/7/1997,19:00,0
13/07/1997,7:00,0
13/07/1997,19:00,0
14/07/1997,7:00,0
14/07/1997,19:00,0
15/07/1997,7:00,0
15/07/1997,19:00,0
16/07/1997,7:00,0
16/07/1997,19:00,0
17/07/1997,7:00,0
17/07/1997,19:00,0
18/07/1997,7:00,0
18/07/1997,19:00,0
19/07/1997,7:00,0
19/07/1997,19:00,0
20/07/1997,7:00,0
20/07/1997,19:00,0
21/07/1997,7:00,0
21/07/1997,19:00,0
22/07/1997,7:00,0
22/07/1997,19:00,0
23/07/1997,7:00,0
23/07/1997,19:00,0
24/07/1997,7:00,0
24/07/1997,19:00,0
25/07/1997,7:00,0
25/07/1997,19:00,0
26/07/1997,7:00,0
26/07/1997,19:00,0
27/07/1997,7:00,0
27/07/1997,19:00,0
28/07/1997,7:00,0
28/07/1997,19:00,0
29/07/1997,7:00,0
29/07/1997,19:00,0
30/07/1997,7:00,0
30/07/1997,19:00,0
31/07/1997,7:00,0
31/07/1997,19:00,0
1/8/1997,7:00,0
1/8/1997,19:00,0
2/8/1997,7:00,0
2/8/1997,19:00,0
3/8/1997,7:00,0
3/8/1997,19:00,0
4/8/1997,7:00,0
4/8/1997,19:00,0
5/8/1997,7:00,1.2
5/8/1997,19:00,0
6/8/1997,7:00,0
6/8/1997,19:00,0
7/8/1997,7:00,0
7/8/1997,19:00,0
8/8/1997,7:00,0
8/8/1997,19:00,0
9/8/1997,7:00,0
9/8/1997,19:00,0
10/8/1997,7:00,0
10/8/1997,19:00,0
11/8/1997,7:00,0
11/8/1997,19:00,1
12/8/1997,7:00,2
12/8/1997,19:00,0
13/08/1997,7:00,0
13/08/1997,19:00,0
14/08/1997,7:00,0
14/08/1997,19:00,0
15/08/1997,7:00,0
15/08/1997,19:00,0
16/08/1997,7:00,0
16/08/1997,19:00,0
17/08/1997,7:00,0
17/08/1997,19:00,0
18/08/1997,7:00,0
18/08/1997,19:00,0
19/08/1997,7:00,0
19/08/1997,19:00,0
20/08/1997,7:00,5.6
20/08/1997,19:00,0
21/08/1997,7:00,0
21/08/1997,19:00,0
22/08/1997,7:00,0
22/08/1997,19:00,2
23/08/1997,7:00,0
23/08/1997,19:00,0
24/08/1997,7:00,0
24/08/1997,19:00,0
25/08/1997,7:00,0
25/08/1997,19:00,0
26/08/1997,7:00,0
26/08/1997,19:00,1
27/08/1997,7:00,0
27/08/1997,19:00,0
28/08/1997,7:00,0
28/08/1997,19:00,0
29/08/1997,7:00,0
29/08/1997,19:00,0
30/08/1997,7:00,0
30/08/1997,19:00,0
31/08/1997,7:00,0
31/08/1997,19:00,0
1/9/1997,7:00,0
1/9/1997,19:00,0
2/9/1997,7:00,0
2/9/1997,19:00,0
3/9/1997,7:00,0
3/9/1997,19:00,0
4/9/1997,7:00,0
4/9/1997,19:00,0
5/9/1997,7:00,0
5/9/1997,19:00,0
6/9/1997,7:00,0
6/9/1997,19:00,0
7/9/1997,7:00,0
7/9/1997,19:00,0
8/9/1997,7:00,0
8/9/1997,19:00,0
9/9/1997,7:00,0
9/9/1997,19:00,0
10/9/1997,7:00,0
10/9/1997,19:00,0
11/9/1997,7:00,0
11/9/1997,19:00,0
12/9/1997,7:00,0
12/9/1997,19:00,0
13/09/1997,7:00,0
13/09/1997,19:00,0
14/09/1997,7:00,0
14/09/1997,19:00,0
15/09/1997,7:00,0
15/09/1997,19:00,0
16/09/1997,7:00,0
16/09/1997,19:00,0
17/09/1997,7:00,0
17/09/1997,19:00,0
18/09/1997,7:00,0
18/09/1997,19:00,0
19/09/1997,7:00,0
19/09/1997,19:00,0
20/09/1997,7:00,0
20/09/1997,19:00,0
21/09/1997,7:00,0
21/09/1997,19:00,0
22/09/1997,7:00,0
22/09/1997,19:00,0
23/09/1997,7:00,0
23/09/1997,19:00,1.5
24/09/1997,7:00,0
24/09/1997,19:00,0
25/09/1997,7:00,0
25/09/1997,19:00,0
26/09/1997,7:00,0
26/09/1997,19:00,0
27/09/1997,7:00,3
27/09/1997,19:00,0
28/09/1997,7:00,0
28/09/1997,19:00,0
29/09/1997,7:00,0
29/09/1997,19:00,0
30/09/1997,7:00,0
30/09/1997,19:00,0
1/10/1997,7:00,0
1/10/1997,19:00,0
2/10/1997,7:00,0
2/10/1997,19:00,0
3/10/1997,7:00,0
3/10/1997,19:00,0
4/10/1997,7:00,0
4/10/1997,19:00,0
5/10/1997,7:00,0
5/10/1997,19:00,0
6/10/1997,7:00,0
6/10/1997,19:00,0
7/10/1997,7:00,0
7/10/1997,19:00,0
8/10/1997,7:00,0
8/10/1997,19:00,0
9/10/1997,7:00,2
